team_name,team_school,team_link_url,team_rank,btag
SHU Saints Yellow,"
                                    Siena Heights University
                                ",https://compete.tespa.org/tournament/111/team/22774,"
                                                                    5
                                                            ","SHUsimpleJ#1573,IOnlyPlayRL#1666,LadyLuck#1969,SHUEggyTeen#1535,DieselWeasel#11243,Hwat#11121,DailyMae#1436"
UNG B,"
                                    University of North Georgia
                                ",https://compete.tespa.org/tournament/111/team/24112,"
                                                                    5
                                                            ","MiniNinja#11829,Mega#1848,EmilyB#11375,dolops#1667,Zealox#1600,salsa#11864,ImTheLorax#1164"
PSY Thundercats,"
                                    Pennsylvania State University - York
                                ",https://compete.tespa.org/tournament/111/team/22795,"
                                                                    5
                                                            ","Dgraider#1645,Sinneli#1240,Deydissen#1713,hurasu#1978,zmmmmm#1660,BRitTany#12938,SAPIEN#11323,campu#11918"
Villanova Wildcats,"
                                    Villanova University
                                ",https://compete.tespa.org/tournament/111/team/22253,"
                                                                    5
                                                            ","JDubStep99#1644,IsThisGoFish#1361,Fez#11941,wattersson#1679,JJThunder16#1680,halo0516#1726"
UMN Gopherwatch 1,"
                                    University of Minnesota - Twin Cities
                                ",https://compete.tespa.org/tournament/111/team/24814,"
                                                                    5
                                                            ","whoGryps#1951,D1ckkickem#1179,Romanova#11751,BOON1E#1121,tiishi#1449,Corrinetta#1894,thekraken#1568,Rhokshida#1682"
U of M Bisons,"
                                    University of Manitoba
                                ",https://compete.tespa.org/tournament/111/team/21646,"
                                                                    5
                                                            ","pilgornia#1719,symbol#11431,pAnpAnic#1214,Varietist#1161,KORV#11233,SoSure#1310,Enorama#1816"
Bronco Electroshocks,"
                                    Western Michigan University
                                ",https://compete.tespa.org/tournament/111/team/24979,"
                                                                    5
                                                            ","TALLANDTHIN#1775,Jeriliam#1881,Kingck#11420,Noble#11217,Elarayan#1170,kasttronaut#1557,CaptainDaddy#11226,SeaMan#1922"
Bronco Thunderclaps,"
                                    Western Michigan University
                                ",https://compete.tespa.org/tournament/111/team/24974,"
                                                                    5
                                                            ","BlueFin#1803,Shux05#1736,Pulsar#11287,OniiChandler#1739,Blun#1263,DigitalPhaze#11313,BarhYdarB#1800,Sorkar#1835,pinoyknight5#1256"
Becker Frostbite,"
                                    Becker College
                                ",https://compete.tespa.org/tournament/111/team/24955,"
                                                                    5
                                                            ","bowlerjoe#11951,Jury#11733,Siberdoodle#1243,APGS#1322,Alchemy#11818,Limey#1638,Ddubz#1242,WiLd#11833"
NUES Overwatch B,"
                                    Northeastern University
                                ",https://compete.tespa.org/tournament/111/team/24936,"
                                                                    5
                                                            ","DigitalNik#1265,thexammer#1581,JJLeche#11625,IronThunder#1712,Taegeun#1702,jackattacka#1608,ArtfulDodge#1664,Danietta#2214,Avalon#12460"
The Jersey Blues,"
                                    Brookdale Community College
                                ",https://compete.tespa.org/tournament/111/team/22247,"
                                                                    5
                                                            ","RanaynayDash#1108,Webby#11431,Maka#12105,RedBlur#11697,pienoodle#1942,kirbmister#11812,Zrulliya#1853,Mirana7Siren#1436"
Pirates,"
                                    Seton Hall University
                                ",https://compete.tespa.org/tournament/111/team/21664,"
                                                                    5
                                                            ","Koogles#1857,BDP#11804,BBoy#11986,SlightlyTaco#1274,ThatPower#11903,Electrify#1920,SeasonBunny#1518,tokoyami#11545"
ODU Esports Team B,"
                                    Old Dominion University
                                ",https://compete.tespa.org/tournament/111/team/24900,"
                                                                    5
                                                            ","HyprCalamity#1744,Ljskatergirl#1231,KidKevin#1393,ArkarasX#1992,SirReginald#11972,HimawariTeno#1653,ItsChoco#1999"
KSU OW team #3,"
                                    Kennesaw State University
                                ",https://compete.tespa.org/tournament/111/team/24852,"
                                                                    5
                                                            ","Stephen5311#1784,BoneSaw#11199,Mjölnir#11547,PhantomX#1752,HeileMich#1219,Gunnarmain#1353,Kossine#1149"
The Grapes of Wrath,"
                                    California State University - Fresno
                                ",https://compete.tespa.org/tournament/111/team/21796,"
                                                                    5
                                                            ","Iyancat#1799,Koopaa#11582,Virus#12740,Xeledlegend#1815,NickyD#11305,ElectricB33#1979,SirDerpsALot#11744,Tumbleweed#11171"
UMN Gopherwatch 2,"
                                    University of Minnesota - Twin Cities
                                ",https://compete.tespa.org/tournament/111/team/24841,"
                                                                    5
                                                            ","hyperbola0#1499,nickeal1#1860,whitebeard#1544,SoulReaper#1260,TMI#11224,Tridiculas#1165,Matisse#1501"
Scarlet Hawks B Team,"
                                    Illinois Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/24834,"
                                                                    5
                                                            ","Parakah#1532,Gilimed#1970,ModernLegacy#1769,Flaratitz#1652,Sasuke#1978,Toodles#11882,cder3#1711,YunnyTheWoo#1544,Haven#12704"
Flyboys,"
                                    United States Air Force Academy
                                ",https://compete.tespa.org/tournament/111/team/21961,"
                                                                    5
                                                            ","Sparky19#11208,TheSheriff#11909,Gauntlet#12356,Kuragekami#1540,chrisj#1722,LucioMain#1897,mreeves5959#1492,Lui#11437,ElDewrito#1374"
ATU Fission Gold,"
                                    Arkansas Tech University
                                ",https://compete.tespa.org/tournament/111/team/24914,"
                                                                    5
                                                            ","Reila#11831,Haughty#11301,SatanChrmndr#1468,flams#1218,PollutedWolf#1238,HyPaladin#1375,Belzar#1770"
UW Badgers,"
                                    University of Wisconsin - Madison
                                ",https://compete.tespa.org/tournament/111/team/21661,"
                                                                    5
                                                            ","Riyazo#1768,Kibbles#1748,Code#11631,tostada#11821,NETA#11334,WildWolf#122543,Hibiscus#11249"
Moira Moira Moira,"
                                    Gonzaga University
                                ",https://compete.tespa.org/tournament/111/team/23670,"
                                                                    5
                                                            ","Den#1660,jack#14181,McButtCheeks#1475,fliprocket#1796,KnightPluton#1262,SableLancer#1717,Thorne#11716,Sakiboy24#1420"
Hard Rockers Team C,"
                                    South Dakota School of Mines and Technology
                                ",https://compete.tespa.org/tournament/111/team/23690,"
                                                                    5
                                                            ","Trovoski#1654,Strykerdude#1191,zeph3r#11352,spyguy1503#11541,Karklum#1204,EN71#1898,NeuralDog321#1410,Sheep#12312,sixwat#1529"
CGCC Coyotes,"
                                    Chandler Gilbert Community College
                                ",https://compete.tespa.org/tournament/111/team/21797,"
                                                                    5
                                                            ","Silverlab#11873,casmid#1446,Lenny#11131,SupaBeans#1573,xonent#1761,ItzCuzBatman#1467,etoh#11141,SNAKE#11422,SirRegi4th#1210"
Saints Gaming,"
                                    St. Clair College
                                ",https://compete.tespa.org/tournament/111/team/21728,"
                                                                    5
                                                            ","Vintage#11945,DowlingxA#1904,DontTouchMe#1156,Singularity#11836,KingdomHeart#11614,MrDemise#11746,jubjub#11544,Recneps#1637"
CMU Eagles,"
                                    Central Methodist University
                                ",https://compete.tespa.org/tournament/111/team/21693,"
                                                                    5
                                                            ","Duckdistrikx#1637,W4iL0RD#1383,Xanpanman345#1457,DeApocalypse#1553,AtomicZR#1126,EagleTalon#11234,Cupcake#12706"
CC Saints,"
                                    Carroll College
                                ",https://compete.tespa.org/tournament/111/team/21667,"
                                                                    5
                                                            ","LeMemeMan420#1999,SUPERHIGHRN#1942,SpicyBoio#1402,ShadoTempest#1858,anoob#1213,LuckyPro#1817,Swoop#11841,PepeHands#1683,ZeddicusRahl#1551"
Trine Lightning,"
                                    Trine University
                                ",https://compete.tespa.org/tournament/111/team/23775,"
                                                                    5
                                                            ","JordanKnight#11711,Bonecrusher#12587,RandomUser14#1982,sparkalic#1866,MsGrace12#1334,DarthClovek#1830,Ayyylmaoboi#1412"
Hard Rockers Team B,"
                                    South Dakota School of Mines and Technology
                                ",https://compete.tespa.org/tournament/111/team/23672,"
                                                                    5
                                                            ","Zentys#1426,Vaend#1506,OnlyBennett#1355,Chese780#1807,PotatoDragon#11897,ToonWarlord#1678,Canaan#1656,TrashMouse#1381,BillyTheKid#11384"
SMU Mustangs,"
                                    Southern Methodist University
                                ",https://compete.tespa.org/tournament/111/team/21620,"
                                                                    5
                                                            ","Archiphicus#1327,Maellic#1639,Delly#1569,VictoryVespa#1670,Theatrics#11594,Smackes#1320,Kryptsm#1905,hammerdoom#1530,aei#11704"
Baylor Green,"
                                    Baylor University
                                ",https://compete.tespa.org/tournament/111/team/23998,"
                                                                    5
                                                            ","skyhawk634#1264,Rayy100#1722,Duke#1201,maxis99swat#1938,LOS#11525,IncredblHunk#1146,SanPolaris#1565,Snowyfluff#1265,SargeWaldo#1418"
GMU Patriots 3,"
                                    George Mason University
                                ",https://compete.tespa.org/tournament/111/team/24094,"
                                                                    5
                                                            ","HKLee#1384,Dozi#1567,Amsi#11710,Deav#11161,JohnProctor#11779,Choppy#11409,Saqib#11639"
Pachi Gang,"
                                    George Mason University
                                ",https://compete.tespa.org/tournament/111/team/24050,"
                                                                    5
                                                            ","jPruzi#1829,WhoIsFitzy#1561,Wombatz#11920,Nemacat98#1487,Pineapplez#1459,ninjatactics#1691,Rhyno#11682,xRystal#11538,DrMario64#1709"
Rev Up Those Friars,"
                                    Providence College
                                ",https://compete.tespa.org/tournament/111/team/21927,"
                                                                    5
                                                            ","Xerneas#11123,FriedRice#12259,CheeseArcher#1435,Edgetho#11418,amtyville#1900,Idette#1227,SoggyWaffle#11920,TalkSick#11682"
Trine Rain,"
                                    Trine University
                                ",https://compete.tespa.org/tournament/111/team/23781,"
                                                                    5
                                                            ","Augment82#1202,Androxus#1717,Apus#11225,TheTristanA#1578,Ahmshegar#1471,StraneAlpaca#1161"
Mason ¯\_(ツ)_/¯,"
                                    George Mason University
                                ",https://compete.tespa.org/tournament/111/team/24046,"
                                                                    5
                                                            ","NightHatter#11948,Ryobi#11952,MooneRyder#1135,keywizzle#1391,NaiveSoul#1229,Spudnugget#1223,JSteeZy#11147,Sc0pz#1111"
Spicy Spinoff,"
                                    East Carolina University
                                ",https://compete.tespa.org/tournament/111/team/24101,"
                                                                    5
                                                            ","Butterscotch#1422,DeadmanDuhhh#1604,ST3#11411,Rizy#11991,Prodigy#12114,Crameyon#1143,CHANEZER#1100"
Feline Fury,"
                                    Western Carolina University
                                ",https://compete.tespa.org/tournament/111/team/22799,"
                                                                    5
                                                            ","drag0nheart#1573,Pixelite#11642,BlueJay#11694,mom#12148,CaseyCarter#11598,Codex#1399,Rounity#1805,GrumpyKitten#1121378"
Tempo,"
                                    Auburn University
                                ",https://compete.tespa.org/tournament/111/team/21888,"
                                                                    5
                                                            ","CodeDoritos#1646,thewill2live#11918,PrinceWilly#21198,Wernher#11978,TheAlchemist#11634,owlid#1368,TheArchitect#11733,Kookie#11183,Dugtrio#1492"
Wayne State Warriors,"
                                    Wayne State University
                                ",https://compete.tespa.org/tournament/111/team/22023,"
                                                                    5
                                                            ","hubbins#11234,Lacrymosa#11749,BakedPotato#11705,hiyata#1984,Belladonna#11310,FireDragon#1874,AvatarRishi#1401,Starlight#1310"
GT D Team,"
                                    Georgia Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/22823,"
                                                                    5
                                                            ","Pentatonic#11943,monger#11845,r4zrbl4de#1366,Hydrakorr#1609,IceMoon#11903,Kousei#11103,TooMuchKills#1648"
UNCO Gold,"
                                    University of Northern Colorado
                                ",https://compete.tespa.org/tournament/111/team/22914,"
                                                                    5
                                                            ","ceziun#1479,BigMacAttack#11261,Myrtenaster#11963,Wenny#11498,bees#11277,redpanda#12718,Cikker#1814,Skimm3r#1825,matisyahu22#11410"
MVC,"
                                    Missouri Valley College
                                ",https://compete.tespa.org/tournament/111/team/23000,"
                                                                    5
                                                            ","CoachD#11873,Falcon#13374,SlicedTomato#1477,xRAGNAROKx#11555,kimmiso#11633,Vertigo#11427,Dyce#11697,BaseGodNosta#2423,AverageMage#11236"
UNI Gold,"
                                    University of Northern Iowa
                                ",https://compete.tespa.org/tournament/111/team/23554,"
                                                                    5
                                                            ","Bozaq#1742,DanteDyavol#1416,chimchared#1430,ShotNTheDark#11987,SeaSky#11990,Zoomzoom97#1689,Black#15512,B10nderbuss#1126"
MSU Bulldogs White,"
                                    Mississippi State University
                                ",https://compete.tespa.org/tournament/111/team/23095,"
                                                                    5
                                                            ","BadBunny#11710,LivingBronze#1660,Nihilus#11606,DCicebreaker#1637,MaverickNick#11680,AulynBlaze#1424,TripleSword#11550"
C-SC Esports,"
                                    Culver-Stockton College
                                ",https://compete.tespa.org/tournament/111/team/21908,"
                                                                    5
                                                            ","Praxix#1886,CSCesports#1441,Buttercup#11280,ArfVader#1188,TheRedRanger#11954,Moose#13400,Viral#21688,venvert#1185,Rogue#14560"
Stonehill Skyhawks,"
                                    Stonehill College
                                ",https://compete.tespa.org/tournament/111/team/23078,"
                                                                    5
                                                            ","triplebruin#1853,datshaw#1583,Pyrover#1992,JeffOfJeffs#11989,Shrub#11124,Tomakratis#1398,YipYip#11392,TrashBaby#11577,Choperman#1230"
Fighting Bees,"
                                    Saint Ambrose University
                                ",https://compete.tespa.org/tournament/111/team/23127,"
                                                                    5
                                                            ","BoClue#1261,sola#11520,ａｌｏｎｅ#1738,Del#11468,Ashric#11280,IcHoR#11961,Bowie#11926"
Ardor,"
                                    Colorado School of Mines
                                ",https://compete.tespa.org/tournament/111/team/22802,"
                                                                    5
                                                            ","PearUhDox#1505,VMnaca#11517,GbageCol#1877,Darkblob2#1556,Boomz#11489,KingCoolRob#1754,Snail0fD3ath#1814,Bradado#1209"
[FLC] Raptors,"
                                    Folsom Lake College
                                ",https://compete.tespa.org/tournament/111/team/22664,"
                                                                    5
                                                            ","ChimeraLight#1594,Elite#12631,Doc#13744,Fpsflipper#11646,AlexandEmpir#1670,Ǟri#1584,Deathstroke#1669,BESTATMzz#3924"
The Boozel Boys,"
                                    Slippery Rock University
                                ",https://compete.tespa.org/tournament/111/team/23514,"
                                                                    5
                                                            ","Gigabyted#1696,Dakota#1132,ShizuChan#11193,Sleeve#1768,JTHousek#1556,BubbaGump303#1956,rocksalesman#1489,Stylez#11378,UniqueSound#1163"
LC Leopards,"
                                    Lafayette College
                                ",https://compete.tespa.org/tournament/111/team/22249,"
                                                                    5
                                                            ","ChickenNinja#11268,PersonaZero#11869,samtederic#1202,VEv3rgarden#1330,Kiwi#12514,ValiantSnail#1915,TheBarbarian#1918"
Averett Overwatch,"
                                    Averett University
                                ",https://compete.tespa.org/tournament/111/team/23645,"
                                                                    5
                                                            ","sKitzRaven#1532,nedet#1833,SilentStorm#131784,NightKnight#194624,CamoNinja#11575,Rachniphobia#1315,ComboBreaker#11175,Scrubbyy#11981,bf4hunnid#1985"
Skyline,"
                                    Stevens Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/23096,"
                                                                    5
                                                            ","One#1885,HiyangNinja#1433,invertigo#1906,smax253#1605,Zerat#1830,Intriguing#1902,Jester#13743"
La Verne Esports,"
                                    University of La Verne
                                ",https://compete.tespa.org/tournament/111/team/21680,"
                                                                    5
                                                            ","DapperDeer#11669,Recyclops#11606,Jammers#1579,Menteran#3482,BuniOG#1423,Heliolater#11686,LukeNuk3m2D#1460"
WeWannaBeTheTeam,"
                                    University of Connecticut
                                ",https://compete.tespa.org/tournament/111/team/24013,"
                                                                    5
                                                            ","THEGUY19#1503,GwenHeadshot#1536,TheProfessa#1471,moth#11678,blue90white#1749,holligram#11912,MrPanda05#11193"
Saints eSports,"
                                    Mt. Hood Community College
                                ",https://compete.tespa.org/tournament/111/team/22388,"
                                                                    5
                                                            ","iviRushix#1422,OwtaCtrl#11688,Noodles#11582,HENTAĺ#1510,WheatBread#11874,Saltbread#11226,KalimboSlice#1216,G0ds0meR0b0t#1218,Xyaqos#1670"
UR Yellowjackets,"
                                    University of Rochester
                                ",https://compete.tespa.org/tournament/111/team/25134,"
                                                                    5
                                                            ","Shile#11321,Wolf#13539,ertrD#1766,mrmacks#11441,Dangerdurian#1332,Xydium#1148,seg2580#1713,Asesh#11899"
HPU Panthers,"
                                    High Point University
                                ",https://compete.tespa.org/tournament/111/team/25121,"
                                                                    5
                                                            ","LockedOut#1621,MadMadameEm#1218,enRGsword#1962,GrumpyMonk#156160,Extern#11975,Ȁce#1299,MrPineappleZ#1812,Shwaza#1775,RetMaestro#1642"
Denver Peaks,"
                                    University of Denver
                                ",https://compete.tespa.org/tournament/111/team/25118,"
                                                                    5
                                                            ","daFunk#11980,ThatOneGuy#13745,Zonx#11880,Stray100#1487,Blazerken#1286,Kandrion#1906"
UMN Gopherwatch 5,"
                                    University of Minnesota - Twin Cities
                                ",https://compete.tespa.org/tournament/111/team/25107,"
                                                                    5
                                                            ","Exio#1217,Guku#1557,Siouxz#11979,Pew#11280,Orion#11227,Synk#11634,Bonezee#1893,BBQ#11717"
UMN Gopherwatch 4,"
                                    University of Minnesota - Twin Cities
                                ",https://compete.tespa.org/tournament/111/team/25106,"
                                                                    5
                                                            ","KrazyFlames#1719,ETCetera#11133,RustyGoomba#1483,TrickPlays#1142,PapaTriste#1756,xanthos116#1378,Cathect#11385,marty#12618,Corey#12788"
Tar Heals,"
                                    University of North Carolina - Chapel Hill
                                ",https://compete.tespa.org/tournament/111/team/25100,"
                                                                    5
                                                            ","Ozoriah#1329,GlowDrago#1590,nick98#1234,Ryan#13981,Deeakron#1420,DirtyDan#1953,dotsy#11927,Lect#11529,Stroco#11922"
NYIT CYBEARS,"
                                    New York Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/25081,"
                                                                    5
                                                            ","duransquared#1404,GrumpyKitten#114755,Sair970#1195,Goose#13872,Kinic#11405,Aznassassin#1436,TheBroGenji#1988,blateroid#1960,RoaringIron#1269"
Big Red C,"
                                    Cornell University
                                ",https://compete.tespa.org/tournament/111/team/25070,"
                                                                    5
                                                            ","Primitive#1788,Zaptrem#1568,Cyavic#1422,AshNeo#1826,popiou#1231,Primitive#1788,JackieFrosty#1441"
Big Red A,"
                                    Cornell University
                                ",https://compete.tespa.org/tournament/111/team/25068,"
                                                                    5
                                                            ","MEM3x#1826,Acynical#1273,ssp#11308,RockerKill#1150,Norhn#11826,TheHangedMan#11326,Mastr#11531,Hiddensirius#1723"
Renegade E-sports,"
                                    Columbia College Chicago
                                ",https://compete.tespa.org/tournament/111/team/25141,"
                                                                    5
                                                            ","Kanewnew#1999,GoldPh0enix#1242,PeePeeChiken#1697,Rusok#11526,young#12398,Veroable#1403,SSJHiro#1337,MattAttack#11810"
UW Badgers B,"
                                    University of Wisconsin - Madison
                                ",https://compete.tespa.org/tournament/111/team/25037,"
                                                                    5
                                                            ","ǤȌȌÐMȆMĔ#1501,Zolle#11174,mdm604#1902,Keltore#1356,Jake123NTG#1316,leoh#11843,axu1672#1171"
Arbor eSports,"
                                    University of Michigan
                                ",https://compete.tespa.org/tournament/111/team/25031,"
                                                                    5
                                                            ","happy#14546,afrono#1936,Mawz#11765,Salamander63#1506,DEĿOƔELY#1282,CRACKERBOI#1204,Progg#1336,ChefRamZ#1210,Dust#12705"
Marist White Foxes,"
                                    Marist College
                                ",https://compete.tespa.org/tournament/111/team/25017,"
                                                                    5
                                                            ","RYGUY722#1951,DRMagnify#1683,BurtSnurts#1433,stormageddon#1627,Taes#11274,Abso#11358,SuperNinja#163440"
Augustana Overwatch,"
                                    Augustana College
                                ",https://compete.tespa.org/tournament/111/team/25014,"
                                                                    5
                                                            ","NXA#11652,Tropic#11378,Dad#13944,Au10#1846,Leyden#1315,banANAmilk#21214,Nebula#1418,Penguin#12520"
UTD Esports B,"
                                    University of Texas - Dallas
                                ",https://compete.tespa.org/tournament/111/team/24982,"
                                                                    5
                                                            ","Erictigerawr#1133,DrStiles#1972,RadilPickle#1931,Jukebox#11103,Worthy#1879,Klein#11187,MelMar#11354,Spheaf#1496"
NWOSU E-Sports,"
                                    Northwestern Oklahoma State University
                                ",https://compete.tespa.org/tournament/111/team/24944,"
                                                                    5
                                                            ","NinjaPacman0#1873,CrispyNacho#11898,SteckWet#1491,InsidiousGem#1863,Slmace#11646,Nyarl3thot3p#1806,TheMop#11670,k0taku#1297"
KSU Owls B,"
                                    Kennesaw State University
                                ",https://compete.tespa.org/tournament/111/team/24941,"
                                                                    5
                                                            ","TribalWarPup#1560,sud#11303,xnoctusx#1257,Skymin#1507,Thorne#11458,UniStar#11145,GottaGoFast#11860"
Warrior Esports JV,"
                                    Indiana Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/24967,"
                                                                    5
                                                            ","ttack412#1541,CSMACA#1871,Chill4dayz#1755,DingusKahn70#1808,Decimator123#1659,OMGJoel#1672,Striker#13883"
Miniwatch,"
                                    University of Alabama - Birmingham
                                ",https://compete.tespa.org/tournament/111/team/25054,"
                                                                    5
                                                            ","Dagza#11780,IanPika#1218,SID#12421,Anilas#1758,Dcdarksteel#1851,Explodified#1864,Spacemangos#1369"
Pittsburgh Panthers,"
                                    University of Pittsburgh
                                ",https://compete.tespa.org/tournament/111/team/24928,"
                                                                    5
                                                            ","WolfPack#1617,Toxic#1828,Quavo#11399,Gabs#11818,ToLstoy#11185,Zregnayu#1510,Dusty#12533,Steelgrass#1891"
NYU Somewhatviolets,"
                                    New York University
                                ",https://compete.tespa.org/tournament/111/team/25143,"
                                                                    5
                                                            ","Flapjack#12141,Spiff#11790,Ako#1156,TheDragon76#1212,IPlayLoL#1703,Swaginabox#11435,hohep#11687,Prodigy#12939"
H-HEWWO? (•⊙ω⊙•),"
                                    Emerson College
                                ",https://compete.tespa.org/tournament/111/team/25154,"
                                                                    5
                                                            ","RogueCodes#1121,ItsMagicNeal#1398,AmadeusJones#1498,JoshiCamoshi#1994,Ozymandias#1158,Iceskimo#11282,Thatrobguy27#1349,mstdngrsgamr#1808,PapaPajama#1877"
The Blue Jays ,"
                                    Johns Hopkins University
                                ",https://compete.tespa.org/tournament/111/team/25619,"
                                                                    5
                                                            ","MatoKuroii#1763,Dayspleen#1629,SigmaCai#1175,Suicune#11589,RussleSteel#11770,kevinmoon#1435,BillyTheKid3#11900"
Sunlight Overdrive,"
                                    San Diego State University
                                ",https://compete.tespa.org/tournament/111/team/25617,"
                                                                    5
                                                            ","WhiteLotus#11575,Astrod1rt#1103,Weabuoy#1789,Zagoman#1813,Cruziquivex#1324,Dreown#1638,Seventive#1794"
Quetzalcoatl,"
                                    San Diego State University
                                ",https://compete.tespa.org/tournament/111/team/25599,"
                                                                    5
                                                            ","ThePandaBear#1380,Pita#11284,Fitz#12167,Arctic#11533,KevinF#11910,Dim1#11219,jaz#11206,Vengeance#1996"
Havoc,"
                                    Western Michigan University
                                ",https://compete.tespa.org/tournament/111/team/25592,"
                                                                    5
                                                            ","Hurricane7#11542,Raizex13#1317,killerkoala#1542,Hasselhoff#11255,TheNoEr#1828,Popz#11269"
Four Play,"
                                    San Diego State University
                                ",https://compete.tespa.org/tournament/111/team/25550,"
                                                                    5
                                                            ","FlyingTuna#11617,AsianLover69#11206,KayKawaii#1192,uchidara#2319,BellaLuna#11386,Xemrrer#1961,Toa#11176"
SDSU BBQ,"
                                    San Diego State University
                                ",https://compete.tespa.org/tournament/111/team/25539,"
                                                                    5
                                                            ","EachHit#1778,Fugutodo#1260,ProfParadox#1886,Haruuu#11644,JustIsaac#11323,Aphimm1678#1234,LazyTurtle#117187"
Lakeshore Blue,"
                                    Grand Valley State University
                                ",https://compete.tespa.org/tournament/111/team/25524,"
                                                                    5
                                                            ","Shenanigans#11927,Canman#11488,Gallaxee#1788,Syprious#1433,Bloom#12411,Kinkoh#1213,Lucky#15959"
ow memes 4 UCB teens,"
                                    University of California - Berkeley
                                ",https://compete.tespa.org/tournament/111/team/25501,"
                                                                    5
                                                            ","MeRCíO#1838,KentBazemore#1504,VonReinhardt#1185,deking1234#1537,KoreanBear#31658,Nao#11582"
uO GeeGee WP 2,"
                                    University of Ottawa
                                ",https://compete.tespa.org/tournament/111/team/25445,"
                                                                    5
                                                            ","Blazegod4444#1123,Novaltii#1261,Lamortdeboo#1828,SkylordHawk#11590,DeltaHat#11226,Drakath99135#1902"
Beavers,"
                                    Oregon State University
                                ",https://compete.tespa.org/tournament/111/team/25147,"
                                                                    5
                                                            ","BeeMan#11835,Doc#13893,TstclrCncr#1617,o0zw0o#1334,XPPPPPPPPPPP#1585,Arcamage#1229,Haxfish#1256,MortY#11645"
uO Trifecta,"
                                    University of Ottawa
                                ",https://compete.tespa.org/tournament/111/team/25444,"
                                                                    5
                                                            ","Acuiasa#1465,pikl#11639,MapleMelodey#1332,Tsubaki#11880,Jaxo#11929,Cause#11553,Reedley#1911,Werter#11329,creed#11855"
Oswego Outrage,"
                                    College at Oswego
                                ",https://compete.tespa.org/tournament/111/team/25293,"
                                                                    5
                                                            ","humanfemale#11467,hawkeye57#11755,jiitao#1724,spockykins#1675,WizardWesker#1295,TRUCE#11260,BboP#11847"
NanoStangz,"
                                    Morningside College
                                ",https://compete.tespa.org/tournament/111/team/25265,"
                                                                    5
                                                            ","MCSneakyTrtl#1128,MCLexunex#1250,MCBLOODR3IGN#1404,skyrider1213#1517,Moth#11683,MCReliant#1124,KiddOmen#1952"
Pitt B Team,"
                                    University of Pittsburgh
                                ",https://compete.tespa.org/tournament/111/team/25250,"
                                                                    5
                                                            ","beef69#11372,Noodleslayer#11437,Semmick#1696,thalasns#1723,vis#11653,Solaire#12587,Porzingis#11366,Harshamondo#1112"
Cogswell Dragons β,"
                                    Cogswell Polytechnical College
                                ",https://compete.tespa.org/tournament/111/team/25231,"
                                                                    5
                                                            ","Cowmilk#11384,StackOverflo#11389,Peppa#11419,sbt#1249,Rawr1691#1879,DryRock#1595,Thana#11517"
UW Badgers C,"
                                    University of Wisconsin - Madison
                                ",https://compete.tespa.org/tournament/111/team/25207,"
                                                                    5
                                                            ","Chappie#11794,Jason#18882,BL00PZ64#1202,TheCommies#11790,Mac#14537,Arachnid#12830,MOMO#15876"
Esports at IUK,"
                                    Indiana University - Kokomo
                                ",https://compete.tespa.org/tournament/111/team/25160,"
                                                                    5
                                                            ","frumpydarrel#1933,FACELESS#11935,Attonas#11647,CMAC#1465,Tsuedo#1915,BMull152#1889"
Sooners,"
                                    University of Oklahoma
                                ",https://compete.tespa.org/tournament/111/team/25155,"
                                                                    5
                                                            ","Kitren#1356,DrBanelingMD#1595,MilkSteak#11366,Wumbologist#11625,Kaetha#11287,Palcatraz#1141,HailHavoc#11580,catparent#1529,Portobello#11964"
KSU JV: Team Talon,"
                                    Kent State University
                                ",https://compete.tespa.org/tournament/111/team/25358,"
                                                                    5
                                                            ","StingWray06#1835,Aeipathy#11604,LILILIYABBAY#1364,Muzaic#1281,Thunder025#1614,JohnFSwifty#1176,Thievius#11935,GoldDust#11327"
Hawks,"
                                    Roger Williams University
                                ",https://compete.tespa.org/tournament/111/team/24927,"
                                                                    5
                                                            ","Stang#11820,Manbearpig#12952,KingKludge#1739,Flea#11838,Drgnlover311#1825,Nicker812#1436,Sewpris#1554,Andrewskie#1128,Blanchardd#1354"
Big Red B,"
                                    Cornell University
                                ",https://compete.tespa.org/tournament/111/team/25067,"
                                                                    5
                                                            ","AntMantis#1580,Apharoh#1931,Adonalsium#11832,wonder#11959,Persuasion#11247,ngkayjay#1349,Wangkalifa#1109,CLAWS#1707"
Big-B,"
                                    Boise State University
                                ",https://compete.tespa.org/tournament/111/team/24767,"
                                                                    5
                                                            ","AgCN#11665,Dryden001#1456,FNEZ#11279,Zreepio#1375,swiper#11137,ZooterZoo#1362,Yummers#1220"
Doom Cats,"
                                    Bates College
                                ",https://compete.tespa.org/tournament/111/team/24735,"
                                                                    5
                                                            ","Wiglaf#11172,Khpenguin#1604,Skyler#1520,Finman12#1188,Lycanoid#1715,Leftforlol#1450"
SNHU Esports,"
                                    Southern New Hampshire University
                                ",https://compete.tespa.org/tournament/111/team/24748,"
                                                                    5
                                                            ","Nithilis#1199,OCleprechaun#1368,Venxm#1205,Merrymelon#1979,Fragnar#11982,Weasy#11558,MagicTurtle#1117401,Commando#11203"
